id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
105,1 BHK ,Ahilyadevi Society,Baner,Pune,396 sq.ft.,1,1,42 Lakh,Buy,Under Construction,Unfurnished,"Club House, 24/7 Security, Jogging Track",Swimming Pool,2020,West-facing flat with scenic views and ample evening light.,https://source.unsplash.com/300x200/?real-estate,Amol Take,9.12E+09,2 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Deans+Residency",amol.take@gmail.com
106,3 BHK ,Ahilyadevi Society,Baner,Pune,1008 sq.ft.,3,3,1.30 Crore,Buy,Under Construction,Unfurnished,"Power Backup, 24/7 Security, Party Hall, Club House, Childrens play Area, Jogging Track","Park, Gym, Swimming Pool",2020,West-facing flat with scenic views and ample evening light.,https://source.unsplash.com/300x200/?living-room,Meena Iyer,9.19E+09,10+ years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Ahilyadevi+Society",meena.iyer@gmail.com
107,3 BHK ,Ahilyadevi Society,Baner,Pune,1224 sq.ft.,3,3,1.26 Crore,Buy,New launch,Unfurnished,"24/7 Security, Lift, Party Hall, Landscaped Garden, Jogging Track, Power Backup","Park, Swimming Pool",2020,West-facing flat with scenic views and ample evening light.,https://source.unsplash.com/300x200/?condo,Nikhil Deshpande,9.19E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Ahilyadevi+Society",nikhil.deshpande@gmail.com
108,2 BHK ,Ahilyadevi Society,Baner,Pune,677 sq.ft.,2,2,79 Lakh,Buy,Resale,Unfurnished,"Jogging Track, Power Backup, Childrens play Area, 24/7 Security, Party Hall, Club House",Swimming Pool,2020,Harmoniously built flat with vastu orientation and airy interiors.,https://source.unsplash.com/300x200/?living-room,Ankit Bansal,9.19E+09,9 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Green+Leaf",ankit.bansal@gmail.com
109,1 BHK ,Supreme Estia,Baner,Pune,333 sq.ft.,1,1,55 Lakh,Buy,Resale,Unfurnished,"Lift, Party Hall, Landscaped Garden, Childrens play Area, 24/7 Security",Swimming Pool,2020,Harmoniously built flat with vastu orientation and airy interiors.,https://source.unsplash.com/300x200/?home-decor,Nikhil Deshpande,9.19E+09,9 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Mohan+Nagar+CHS",nikhil.deshpande@gmail.com
110,2 BHK ,Supreme Estia,Baner,Pune,626 sq.ft.,2,2,78 Lakh,Buy,Ready to move,Unfurnished,"Power Backup, 24/7 Security, Party Hall",Gym,2020,Harmoniously built flat with vastu orientation and airy interiors.,https://source.unsplash.com/300x200/?apartment,Ankit Bansal,9.99E+09,2 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
(Mohan+Nagar+Co+operative+Society)
Mohan+Nagar+CHS",ankit.bansal@gmail.com
111,4 BHK ,Supreme Estia,Baner,Pune,936 sq.ft.,4,3,1.30 Crore,Buy,Ready to move,Unfurnished,"Landscaped Garden, Lift, Club House",Swimming Pool,2020,North-facing flat with interiors planned for energy and peace.,https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.22E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Manohar+Bliss",vikrant.chavan@gmail.com
112,3 BHK ,Supreme Estia,Baner,Pune,1783 sq.ft.,3,2,1.80 Crore,Buy,Under Construction,Semi-Furnished,"Power Backup, Party Hall, Jogging Track, Childrens play Area","Park, Swimming Pool, Gym",2020,North-facing flat with interiors planned for energy and peace.,https://source.unsplash.com/300x200/?real-estate,Ankit Bansal,9.33E+09,9 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Bafana+Aloha+Towers",ankit.bansal@gmail.com
113,2 BHK ,Supreme Estia,Baner,Pune,603 sq.ft.,2,2,80 Lakh,Buy,Resale,Unfurnished,"Power Backup, Landscaped Garden, 24/7 Security, Club House","Park, Gym, Swimming Pool",2020,North-facing flat with interiors planned for energy and peace.,https://source.unsplash.com/300x200/?modern-home,Meena Iyer,9.88E+09,5 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=+Baner,+Pune
GM+Freshia+Apartment",meena.iyer@gmail.com
114,3 BHK ,Supreme Estia,Baner,Pune,977 sq.ft.,3,2,90 Lakh,Buy,Ready to move,Unfurnished,"Landscaped Garden, Club House, Party Hall",Swimming Pool,2020,"Kitchen aligned with vastu in the southeast, ideal for home chefs.",https://source.unsplash.com/300x200/?modern-home,Ravi Joshi,9.19E+09,7 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Mohan+Nagar+CHS",ravi.joshi@gmail.com
115,2 BHK ,Supreme Estia,Baner,Pune,637 sq.ft.,2,2,68 Lakh,Buy,New launch,Semi-Furnished,"24/7 Security, Club House, Landscaped Garden, Childrens play Area","Swimming Pool, Park",2020,Flat featuring northern entrance and balanced room positioning.,https://source.unsplash.com/300x200/?interior,Vikrant Chavan,9.22E+09,2 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=+Baner,+Pune
Mohan+Nagar+CHS
Carpet+Area",vikrant.chavan@gmail.com
116,2 BHK ,Supreme Estia,Baner,Pune,676 sq.ft.,2,2,80 Lakh,Buy,New launch,Unfurnished,"Childrens play Area, Power Backup, Lift, 24/7 Security",Park,2020,Flat featuring northern entrance and balanced room positioning.,https://source.unsplash.com/300x200/?home-decor,Ankit Bansal,9.88E+09,9 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Purushottam+Vihar",ankit.bansal@gmail.com
117,2 BHK ,Supreme Estia,Baner,Pune,725 sq.ft.,2,2,72 Lakh,Buy,Ready to move,Semi-Furnished,"24/7 Security, Power Backup, Lift","Gym, Swimming Pool",2020,Morning light filters through this east-facing flat with smart kitchen layout.,https://source.unsplash.com/300x200/?living-room,Vikrant Chavan,9.12E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Prithvi+Residency",vikrant.chavan@gmail.com
118,2 BHK ,Supreme Estia,Baner,Pune,725 sq.ft.,2,2,72 Lakh,Buy,Under Construction,Semi-Furnished,"Club House, Landscaped Garden, Lift, 24/7 Security, Power Backup, Childrens play Area","Swimming Pool, Gym",2020,Morning light filters through this east-facing flat with smart kitchen layout.,https://source.unsplash.com/300x200/?modern-home,Nikhil Deshpande,9.12E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Prithvi+Residency",nikhil.deshpande@gmail.com
119,2 BHK ,Supreme Estia,Baner,Pune,567 sq.ft.,2,2,70 Lakh,Buy,Under Construction,Unfurnished,"Childrens play Area, Power Backup, Lift","Park, Gym, Swimming Pool",2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?modern-home,Ankit Bansal,9.12E+09,7 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Unique+Classic",ankit.bansal@gmail.com
120,3 BHK ,Supreme Estia,Baner,Pune,792 sq.ft.,3,3,1 Crore,Buy,Resale,Semi-Furnished,"Club House, Power Backup, Lift","Park, Swimming Pool",2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?interior,Ankit Bansal,9.19E+09,7 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Baner,+Pune
Bella+Casa+II",ankit.bansal@gmail.com
121,2 BHK  , Probha Oasis,Sinhgad Road,Pune,833 sq.ft.,2,2,1.09 Crore,Buy,New launch,Unfurnished,"Landscaped Garden, Power Backup, Party Hall, Childrens play Area","Swimming Pool, Gym, Park",2020,"North-east aligned home for peace and well-being, open-plan kitchen.",https://source.unsplash.com/300x200/?house,Vikrant Chavan,9.32E+09,10+ years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=+Probha+Oasis,+Sinhgad+Road,+Pune",vikrant.chavan@gmail.com
122,3 BHK , Ranawat Aura Waters Phase I,Sinhgad Road,Pune,994 sq.ft.,3,3,1.52 Crore ,Buy,Ready to move,Unfurnished,"Lift, Landscaped Garden, Jogging Track","Gym, Park, Swimming Pool",2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?villa,Sneha Mehta,9.33E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=+Ranawat+Aura+Waters+Phase+I,+Sinhgad+Road,+Pune",sneha.mehta@gmail.com
123,3 BHK , Venkatesh Skydale,Sinhgad Road,Pune,1244 sq.ft.,3,3,3.52 Crore,Buy,Ready to move,Unfurnished,"Club House, Lift, Landscaped Garden, Childrens play Area, Power Backup, 24/7 Security","Gym, Park",2020,East-facing flat with abundant natural light and a fully equipped modular kitchen.,https://source.unsplash.com/300x200/?villa,Nikhil Deshpande,9.32E+09,10+ years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=+Venkatesh+Skydale,+Sinhgad+Road,+Pune",nikhil.deshpande@gmail.com
124,2 BHK ,Guardian Cityscapes,Sinhgad Road,Pune,760 sq.ft.,2,2,1 Crore,Buy,Resale,Semi-Furnished,"Club House, 24/7 Security, Lift, Landscaped Garden",Swimming Pool,2020,"North-facing flat, vastu-compliant, offering a peaceful environment.",https://source.unsplash.com/300x200/?living-room,Nikhil Deshpande,9.88E+09,9 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Sinhgad+Road,+Pune",nikhil.deshpande@gmail.com
125,2 BHK ,Guardian Cityscapes,Sinhgad Road,Pune,800 sq.ft.,2,2,89 Lakh,Buy,Ready to move,Semi-Furnished,"Power Backup, Party Hall, Lift","Gym, Swimming Pool",2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?home-decor,Amol Take,9.09E+09,10+ years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Shiv+Sagar+Phase+II,+Sinhgad+Road,+Pune",amol.take@gmail.com
126,3 BHK ,Guardian Cityscapes,Sinhgad Road,Pune,1200 sq.ft.,3,3,1.02 Crore,Buy,Under Construction,Unfurnished,"24/7 Security, Jogging Track, Power Backup, Club House, Childrens play Area",Park,2020,Vastu-designed flat with a kitchen in the east and the main entrance in the north.,https://source.unsplash.com/300x200/?real-estate,Pooja Shah,9.32E+09,4 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=sinhagad+road+,Pune",pooja.shah@gmail.com
127,3 BHK ,Kalpataru Blossoms,Sinhgad Road,Pune,1094 sq.ft.,3,3,3.53 Crore,Buy,Resale,Unfurnished,"Party Hall, Club House, Lift, Landscaped Garden","Park, Gym",2020,"Living room with modular kitchen, west-facing windows that allow a lot of breeze.",https://source.unsplash.com/300x200/?interior,Ravi Joshi,9.32E+09,7 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kalpataru+Blossoms,+Sinhgad+Road,+Pune",ravi.joshi@gmail.com
128,2 BHK , Nanded Asawari,Sinhgad Road,Pune,860 sq.ft.,2,2,1.29 Crore,Buy,New launch,Unfurnished,"Power Backup, Childrens play Area, Jogging Track","Gym, Swimming Pool",2020,"Kitchen located in the northeast corner, the flat is entirely vastu-compliant.",https://source.unsplash.com/300x200/?home-decor,Vikrant Chavan,9.33E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=+Nanded+Asawari,+Sinhgad+Road,+Pune",vikrant.chavan@gmail.com
129,2 BHK ," Rohan Kritika, ",Sinhgad Road,Pune,1000 sq.ft.,2,2,1.69 Crore,Buy,Ready to move,Unfurnished,"Power Backup, 24/7 Security, Childrens play Area, Party Hall, Lift, Landscaped Garden","Gym, Swimming Pool, Park",2020,"Pooja area and kitchen in the Ishan (northeast) corner, offering sunlight throughout the day.",https://source.unsplash.com/300x200/?real-estate,Ankit Bansal,9.88E+09,2 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=+Rohan+Kritika,+Sinhgad+Road,+Pune",ankit.bansal@gmail.com
130,2 BHK,Ranawat Aura Waters Phase I,Sinhgad Road,Pune,760 sq.ft.,2,2,1.25 Crore,Buy,Ready to move,Unfurnished,"Childrens play Area, Jogging Track, Club House","Swimming Pool, Gym, Park",2020,"Main entrance facing north, with a lush green view from the balcony.",https://source.unsplash.com/300x200/?condo,Kiran Patil,9.33E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Ranawat+Aura+Waters+Phase+I,+Sinhgad+Road,+Pune",kiran.patil@gmail.com
131,3 BHK ,"Valeentina Tower, ",Sinhgad Road,Pune,1255 sq.ft.,3,3,1.50 Crore,Buy,Ready to move,Unfurnished,"Jogging Track, Childrens play Area, Party Hall, Landscaped Garden, Lift, 24/7 Security","Gym, Swimming Pool, Park",2020,"South-facing flat, cool in summer and sunlit in winter.",https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.19E+09,6 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Valeentina+Tower,+Sinhgad+Road,+Pune",pooja.shah@gmail.com
132,3 BHK ,Nanded City,Sinhgad Road,Pune,891 sq.ft.,3,2,1.70 Crore,Buy,Ready to move,Unfurnished,"Lift, Landscaped Garden, Jogging Track, 24/7 Security, Childrens play Area, Power Backup","Swimming Pool, Park",2020,"Open west-facing balcony, with beautiful views and a fully functional modular kitchen.",https://source.unsplash.com/300x200/?interior,Amol Take,9.33E+09,9 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Nanded+City,+Sinhgad+Road,+Pune",amol.take@gmail.com
133,2 BHK ,Guardian Cityscapes,Sinhgad Road,Pune,856 sq.ft.,2,2,1 Crore,Buy,Under Construction,Unfurnished,"Club House, Landscaped Garden, Lift",Park,2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?villa,Sneha Mehta,9.33E+09,7 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=+Sinhgad+Road,+Pune",sneha.mehta@gmail.com
134,2 BHK ,Guardian Cityscapes,Sinhgad Road,Pune,770 sq.ft.,2,2,1.25 Crore,Buy,New launch,Unfurnished,"Jogging Track, Club House, Power Backup","Gym, Swimming Pool",2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen.",https://source.unsplash.com/300x200/?real-estate,Amol Take,9.88E+09,4 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=+Sinhgad+Road,+Pune",amol.take@gmail.com
135,2 BHK , Nanded City,Sinhgad Road,Pune,850 sq.ft.,2,3,1.22 Crore,Buy,Resale,Unfurnished,"Power Backup, 24/7 Security, Party Hall, Jogging Track, Childrens play Area","Park, Swimming Pool, Gym",2020,"North-east facing windows in the kitchen, ensuring plenty of light and ventilation.",https://source.unsplash.com/300x200/?living-room,Pooja Shah,9.33E+09,4 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=+Nanded+City,+Sinhgad+Road,+Pune",pooja.shah@gmail.com
136,2 BHK ,Guardian Cityscapes,Sinhgad Road,Pune,833 sq.ft.,2,2,1.35 Crore,Buy,Ready to move,Unfurnished,"Landscaped Garden, Lift, Childrens play Area, Jogging Track, Party Hall","Park, Gym, Swimming Pool",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity",https://source.unsplash.com/300x200/?real-estate,Nikhil Deshpande,9.99E+09,7 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=+Sinhgad+Road,+Pune",nikhil.deshpande@gmail.com
137,3 BHK , Venkatesh Skydale,Sinhgad Road,Pune,1282 sq.ft.,3,3,2.35 Crore,Buy,Ready to move,Unfurnished,"Club House, Landscaped Garden, 24/7 Security, Lift",Gym,2020,"A beautifully designed flat with a south-facing entrance, perfect for natural lighting throughout the day.",https://source.unsplash.com/300x200/?home-decor,Sneha Mehta,9.22E+09,9 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=+Venkatesh+Skydale,+Sinhgad+Road,+Pune",sneha.mehta@gmail.com
138,3 BHK ,Aqura Pride,Sinhgad Road,Pune,1253 sq.ft.,3,3,2.25 Crore,Buy,Ready to move,Unfurnished,"Jogging Track, Power Backup, Childrens play Area","Park, Swimming Pool",2020,"Spacious flat with a kitchen located in the south-east direction, ensuring prosperity.",https://source.unsplash.com/300x200/?kitchen,Ravi Joshi,9.32E+09,4 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Aqura+Pride,+Sinhgad+Road,+Pune",ravi.joshi@gmail.com
139,2 BHK , Aqura Pride,Sinhgad Road,Pune,610 sq.ft.,2,2,1.85 Crore,Buy,Resale,Unfurnished,"Childrens play Area, Lift, 24/7 Security",Swimming Pool,2020,East-facing flat with a wide-open balcony that gives you a perfect view of the sunrise.,https://source.unsplash.com/300x200/?apartment,Pooja Shah,9.32E+09,2 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=+Aqura+Pride,+Sinhgad+Road,+Pune",pooja.shah@gmail.com
140,3 BHK , Kolte Patil Life Republic R4,Sinhgad Road,Pune,850 sq.ft.,3,2,2.35 Crore,Buy,Ready to move,Unfurnished,"Landscaped Garden, 24/7 Security, Lift, Party Hall, Jogging Track, Power Backup","Gym, Park",2020,"North-facing flat with a fully equipped modular kitchen, spacious living areas, and perfect air circulation.",https://source.unsplash.com/300x200/?interior,Ravi Joshi,9.32E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=+Kolte+Patil+Life+Republic+R4+,+Sinhgad+Road,+Pune",ravi.joshi@gmail.com
141,2 BHK ,Nanded Asawari,Sinhgad Road,Pune,860 sq.ft.,2,2,1.11 Crore,Buy,Under Construction,Unfurnished,"Childrens play Area, 24/7 Security, Club House, Jogging Track","Park, Gym, Swimming Pool",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?modern-home,Ravi Joshi,9.12E+09,6 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Nanded+Asawari,+Sinhgad+Road,+Pune",ravi.joshi@gmail.com
142,2 BHK ,Valeentina Tower,Sinhgad Road,Pune,890 sq.ft.,2,2,2 Crore,Buy,New launch,Unfurnished,"Landscaped Garden, Power Backup, Club House, Jogging Track, Lift",Park,2020,Vastu-compliant flat with a main door in the north-east and an open balcony for ample sunlight.,https://source.unsplash.com/300x200/?home-decor,Ravi Joshi,9.19E+09,10+ years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Valeentina+Tower,+Sinhgad+Road,+Pune",ravi.joshi@gmail.com
143,2 BHK ,Shivpushpa Park,Sinhgad Road,Pune,655 sq.ft.,2,1,1.35 Crore,Buy,Ready to move,Furnished,"24/7 Security, Lift, Power Backup, Jogging Track, Childrens play Area, Party Hall","Gym, Swimming Pool, Park",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity",https://source.unsplash.com/300x200/?home-decor,Pooja Shah,9.88E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Shivpushpa+Park,+Sinhgad+Road,+Pune",pooja.shah@gmail.com
144,2 BHK ,Venkatesh Anandmayi,Sinhgad Road,Pune,690 sq.ft.,2,2,1.25 Crore,Buy,Ready to move,Unfurnished,"Childrens play Area, Lift, Party Hall, Landscaped Garden, 24/7 Security","Gym, Park, Swimming Pool",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?house,Vikrant Chavan,9.99E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Venkatesh+Anandmayi,+Sinhgad+Road,+Pune",vikrant.chavan@gmail.com
145,2 BHK , Sushrut Residency,Sinhgad Road,Pune,765 sq.ft.,2,2,1.35 Crore,Buy,Under Construction,Unfurnished,"Childrens play Area, Party Hall, Club House, Jogging Track, Lift","Swimming Pool, Gym",2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?living-room,Amol Take,9.81E+09,8 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=+Sushrut+Residency,+Sinhgad+Road,+Pune",amol.take@gmail.com
146,2 BHK ,Jeenesha Residency,Sinhgad Road,Pune,1200 sq.ft.,2,3,1.15 Crore,Buy,Under Construction,Furnished,"24/7 Security, Lift, Party Hall, Childrens play Area, Landscaped Garden, Power Backup","Gym, Swimming Pool",2020,"Main entrance facing north, with a lush green view from the balcony.",https://source.unsplash.com/300x200/?kitchen,Ravi Joshi,9.12E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Jeenesha+Residency,+Sinhgad+Road,+Pune",ravi.joshi@gmail.com
147,2 BHK ,Paranjape Madhukosh,Sinhgad Road,Pune,720 sq.ft.,2,2,1.35 Crore,Buy,Ready to move,Unfurnished,"Power Backup, Childrens play Area, Lift, 24/7 Security, Jogging Track, Club House",Gym,2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?condo,Meena Iyer,9.81E+09,6 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=+Miami,+Sinhgad+Road,+Pune",meena.iyer@gmail.com
148,2 BHK ,Siddhi Vihar,Sinhgad Road,Pune,650 sq.ft.,2,1,1.45 Crore,Buy,Resale,Semi-Furnished,"Power Backup, Landscaped Garden, 24/7 Security, Party Hall","Swimming Pool, Gym, Park",2020,East-facing flat with a wide-open balcony that gives you a perfect view of the sunrise.,https://source.unsplash.com/300x200/?interior,Meena Iyer,9.22E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Siddhi+Vihar,+Sinhgad+Road,+Pune",meena.iyer@gmail.com
149,2 BHK ,Mantra 7 Hills,Sinhgad Road,Pune,620 sq.ft.,2,2,1.85 Crore,Buy,New launch,Unfurnished,"Club House, 24/7 Security, Power Backup, Lift, Childrens play Area, Jogging Track","Swimming Pool, Park, Gym",2020,East-facing flat with abundant natural light and a fully equipped modular kitchen.,https://source.unsplash.com/300x200/?modern-home,Ravi Joshi,9.12E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Mantra+7+Hills,+Sinhgad+Road,+Pune",ravi.joshi@gmail.com
150,2 BHK ,Rawat Madhuli,Sinhgad Road,Pune,1098 sq.ft.,2,2,1.04 Crore,Buy,Resale,Unfurnished,"Landscaped Garden, Jogging Track, Lift",Park,2020,"North-facing flat with a fully equipped modular kitchen, spacious living areas, and perfect air circulation.",https://source.unsplash.com/300x200/?apartment,Amol Take,9.33E+09,9 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Rawat+Madhuli,+Sinhgad+Road,+Pune",amol.take@gmail.com
151,2 BHK ,My Orchid Heights Phase 1,Kathora,Amravati,2000 sq.ft.,2,2,40 Lakh,Buy,New launch,Semi-Furnished,"Power Backup, Childrens play Area, Party Hall, Club House",Gym,2020,"North-facing flat, vastu-compliant, offering a peaceful environment.",https://source.unsplash.com/300x200/?modern-home,Kiran Patil,9.88E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kathora,+Amravati",kiran.patil@gmail.com
152, 2 BHK ,My Orchid Heights Phase 1,Rathi Nagar,Amravati,1500 sq.ft.,2,3,30 Lakh,Buy,Resale,Fursnished,"Childrens play Area, Club House, 24/7 Security","Swimming Pool, Gym",2020,"North-east facing windows in the kitchen, ensuring plenty of light and ventilation.",https://source.unsplash.com/300x200/?condo,Meena Iyer,9.19E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Rathi+Nagar,+Amravati",meena.iyer@gmail.com
153,3 BHK ,My Orchid Heights Phase 1,Rahatgaon,Amravati,1000 sq.ft.,3,3,50k,Rent,Ready to move,Semi-Furnished,"Childrens play Area, 24/7 Security, Landscaped Garden, Lift, Club House","Gym, Park",2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?kitchen,Ankit Bansal,9.99E+09,4 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Rahatgaon,+Amravati",ankit.bansal@gmail.com
154,1 BHK ,Royal Tower,Sai Nagar,Amravati,850 sq.ft.,1,1,16k,Rent,Under Construction,Fursnished,"Power Backup, Lift, Party Hall, Jogging Track, 24/7 Security, Club House","Park, Gym, Swimming Pool",2020,"North-facing flat with a fully equipped modular kitchen, spacious living areas, and perfect air circulation.",https://source.unsplash.com/300x200/?living-room,Vikrant Chavan,9.22E+09,6 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Sai+Nagar,+Amravati",vikrant.chavan@gmail.com
155,2 BHK ,Dreamz Pride,Sai Nagar,Amravati,1150 sq.ft.,2,2,28 Lakh,Buy,Resale,Fursnished,"24/7 Security, Party Hall, Club House, Power Backup, Lift","Gym, Swimming Pool, Park",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?kitchen,Meena Iyer,9.32E+09,10+ years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Saraf+Layout,+Amravati",meena.iyer@gmail.com
156,2 BHK ,Royal Tower,Sai Nagar,Amravati,1950 sq.ft.,2,2,15k,PG/Hostel,Under Construction,Fursnished,"Power Backup, Landscaped Garden, Childrens play Area, Club House, Jogging Track","Gym, Swimming Pool, Park",2020,"South-facing flat, cool in summer and sunlit in winter.",https://source.unsplash.com/300x200/?kitchen,Atul Rathod,9.19E+09,2 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Sai+Nagar,+Amravati",atul.rathod@gmail.com
157,2 BHK ,Royal Tower,Sai Nagar,Amravati,2000 sq.ft.,2,3,30 Lakh,Lease,Ready to move,Fursnished,"Jogging Track, 24/7 Security, Landscaped Garden, Childrens play Area",Swimming Pool,2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen.",https://source.unsplash.com/300x200/?kitchen,Atul Rathod,9.19E+09,3 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Sai+Nagar,+Amravati",atul.rathod@gmail.com
158,1 BHK ,"Parvati Nagar, Amravati",Parvati Nagar,Amravati,855 sq.ft.,1,1,22 Lakh,Buy,New launch,Fursnished,"Power Backup, Jogging Track, Party Hall","Gym, Swimming Pool, Park",2020,East-facing flat with a wide-open balcony that gives you a perfect view of the sunrise.,https://source.unsplash.com/300x200/?living-room,Ankit Bansal,9.32E+09,2 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Parvati+Nagar,+Amravati",ankit.bansal@gmail.com
159,3 BHK ,Royal Tower,Sai Nagar,Amravati,1050 sq.ft.,3,3,55k,Rent,Resale,Semi-Furnished,"Childrens play Area, Jogging Track, Landscaped Garden, Power Backup","Gym, Swimming Pool, Park",2020,"Living room with modular kitchen, west-facing windows that allow a lot of breeze.",https://source.unsplash.com/300x200/?real-estate,Kiran Patil,9.33E+09,6 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Sai+Nagar,+Amravati",kiran.patil@gmail.com
160,3 BHK ,Yashodhan Apartment,Dastur Nagar,Amravati,2000 sq.ft.,3,1,75 Lakh,Buy,Resale,Semi-Furnished,"24/7 Security, Club House, Childrens play Area, Landscaped Garden",Gym,2020,Vastu-compliant flat with a main door in the north-east and an open balcony for ample sunlight.,https://source.unsplash.com/300x200/?apartment,Nikhil Deshpande,9.09E+09,3 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Dastur+Nagar,+Amravati",nikhil.deshpande@gmail.com
